id;node;origin
"#reversetype2diabetes";"#reversetype2diabetes";"tuning"
"#pregnancy";"#pregnancy";"tuning"
"#foh";"#foh";"tuning"
"#مغربي";"#مغربي";"tuning"
"#نقص_الفيتامينات";"#نقص_الفيتامينات";"tuning"
"#القرفة";"#القرفة";"tuning"
"#conseilsante";"#conseilsante";"tuning"
"#pearlmania500";"#pearlmania500";"tuning"
"#دهون_الكبد";"#دهون_الكبد";"tuning"
"#ألمانيا";"#ألمانيا";"tuning"
"#bodycam";"#bodycam";"tuning"
"#momtok";"#momtok";"both"
"#teamwork";"#teamwork";"tuning"
"#jamaica";"#jamaica";"both"
"#healthyagingtips";"#healthyagingtips";"tuning"
"#plantpower";"#plantpower";"tuning"
"#edit";"#edit";"both"
"#supplements";"#supplements";"tuning"
"#Diabetes180";"#Diabetes180";"tuning"
"#dlaciebie";"#dlaciebie";"tuning"
"#ai";"#ai";"both"
"#الصيام_يشفي";"#الصيام_يشفي";"tuning"
"#mealideas";"#mealideas";"tuning"
"#countingcalories";"#countingcalories";"tuning"
"#viewsontiktok";"#viewsontiktok";"tuning"
"#kids";"#kids";"tuning"
"#comedia";"#comedia";"tuning"
"#accesstocare";"#accesstocare";"tuning"
"#bcomplexvitamins";"#bcomplexvitamins";"tuning"
"#unhealthyrelationshipsbelike";"#unhealthyrelationshipsbelike";"tuning"
"#friedeggrolls";"#friedeggrolls";"tuning"
"#diabetessaludable";"#diabetessaludable";"tuning"
"#NikkiGlaser";"#NikkiGlaser";"tuning"
"#asianfood";"#asianfood";"tuning"
"#caloriedeficitmeals";"#caloriedeficitmeals";"tuning"
"#health";"#health";"tuning"
"#FYP";"#FYP";"both"
"#lookafteryourself";"#lookafteryourself";"tuning"
"#kidsproduct";"#kidsproduct";"tuning"
"#unitedkingdom";"#unitedkingdom";"both"
"#puasaramadhan";"#puasaramadhan";"tuning"
"#danceifyou";"#danceifyou";"tuning"
"#apitiktokD";"#apitiktokD";"tuning"
"#Mitochondria";"#Mitochondria";"tuning"
"#كيتو";"#كيتو";"tuning"
"#الوزن_الزائد";"#الوزن_الزائد";"tuning"
"#highbloodsugar";"#highbloodsugar";"tuning"
"#fibre";"#fibre";"tuning"
"#وصفة_للريجيم";"#وصفة_للريجيم";"tuning"
"#roadto10k";"#roadto10k";"tuning"
"#omnipod5";"#omnipod5";"tuning"
"#preventivemedicine";"#preventivemedicine";"tuning"
"#jdrf";"#jdrf";"tuning"
"#loveislandusa";"#loveislandusa";"both"
"#liderançacolaborativa";"#liderançacolaborativa";"tuning"
"#فرنسا";"#فرنسا";"tuning"
"#diabetesremission";"#diabetesremission";"tuning"
"#dietcoke";"#dietcoke";"tuning"
"#stolenfoodtruck";"#stolenfoodtruck";"tuning"
"#nycmarathon";"#nycmarathon";"tuning"
"#التعب_المزمن";"#التعب_المزمن";"tuning"
"#women";"#women";"tuning"
"#ninja";"#ninja";"tuning"
"#nutritionlabels";"#nutritionlabels";"tuning"
"#سكر_الدم";"#سكر_الدم";"tuning"
"#طب_الاعشاب";"#طب_الاعشاب";"tuning"
"#libre3plus";"#libre3plus";"tuning"
"#MoneyMakingTips";"#MoneyMakingTips";"tuning"
"#patrick";"#patrick";"tuning"
"#أعشاب_ضارة";"#أعشاب_ضارة";"tuning"
"#CrescimentoConstante";"#CrescimentoConstante";"tuning"
"#LungSupport";"#LungSupport";"tuning"
"#roblox";"#roblox";"both"
"#diabetessucks";"#diabetessucks";"tuning"
"#insulinresistancediet";"#insulinresistancediet";"tuning"
"#plantbaseddiet";"#plantbaseddiet";"tuning"
"#الزنك";"#الزنك";"tuning"
"#fastfoodcustomers";"#fastfoodcustomers";"tuning"
"#2015";"#2015";"tuning"
"#livingwithdiabetes";"#livingwithdiabetes";"tuning"
"#glucoselowering";"#glucoselowering";"tuning"
"#diabetestype2meals";"#diabetestype2meals";"tuning"
"#carribeantiktok";"#carribeantiktok";"tuning"
"#fatigue";"#fatigue";"tuning"
"#liverhealth";"#liverhealth";"tuning"
"#repashealthy";"#repashealthy";"tuning"
"#lowerbloodsugar";"#lowerbloodsugar";"tuning"
"#WWWOG";"#WWWOG";"tuning"
"#tiktokshop";"#tiktokshop";"tuning"
"#viralvideos";"#viralvideos";"both"
"#MarketingCriativo";"#MarketingCriativo";"tuning"
"#song";"#song";"both"
"#medicaltiktok";"#medicaltiktok";"tuning"
"#MentalHealthMatters";"#MentalHealthMatters";"tuning"
"#hyperinsulinemia";"#hyperinsulinemia";"tuning"
"#insulina";"#insulina";"tuning"
"#chagio";"#chagio";"tuning"
"#نصائح_طبية";"#نصائح_طبية";"tuning"
"#voiceimpression";"#voiceimpression";"tuning"
"#مشروب";"#مشروب";"tuning"
"#تراكمي";"#تراكمي";"tuning"
"#diabeticproblems";"#diabeticproblems";"tuning"
"#AmyPoehler";"#AmyPoehler";"tuning"
"#healthlifestyle";"#healthlifestyle";"tuning"
"#ramen";"#ramen";"tuning"
"#diabeteswarrior";"#diabeteswarrior";"tuning"
"#familyguy";"#familyguy";"both"
"#overcomingobesity";"#overcomingobesity";"tuning"
"#fypageシ";"#fypageシ";"tuning"
"#spoiled";"#spoiled";"both"
"#diabetesmeal";"#diabetesmeal";"tuning"
"#nursesoftiktok";"#nursesoftiktok";"tuning"
"#lose10poundsinaweek";"#lose10poundsinaweek";"tuning"
"#job";"#job";"tuning"
"#saludable";"#saludable";"tuning"
"#مناعة";"#مناعة";"tuning"
"#wellness";"#wellness";"tuning"
"#type2diabetestreatment";"#type2diabetestreatment";"tuning"
"#معلومة_صحية";"#معلومة_صحية";"tuning"
"#insulin";"#insulin";"tuning"
"#المكملات_الغذائية";"#المكملات_الغذائية";"tuning"
"#mealprepideas";"#mealprepideas";"tuning"
"#صحة_الكبد";"#صحة_الكبد";"tuning"
"#antiinflammatoryfood";"#antiinflammatoryfood";"tuning"
"#LateNightTikTok";"#LateNightTikTok";"tuning"
"#makingmoneyonline";"#makingmoneyonline";"tuning"
"#typeb";"#typeb";"tuning"
"#ibc";"#ibc";"tuning"
"#jamaicantiktok";"#jamaicantiktok";"tuning"
"#iwanttogoviral";"#iwanttogoviral";"tuning"
"#2023";"#2023";"tuning"
"#childhood";"#childhood";"tuning"
"#comida";"#comida";"tuning"
"#تنحيف";"#تنحيف";"tuning"
"#cruisewithus";"#cruisewithus";"tuning"
"#veganrecipes";"#veganrecipes";"tuning"
"#corecore";"#corecore";"both"
"#الكويت";"#الكويت";"tuning"
"#sugarelimination";"#sugarelimination";"tuning"
"#bloodglucoselevels";"#bloodglucoselevels";"tuning"
"#dexcomg7";"#dexcomg7";"tuning"
"#milknhoneynutritiona";"#milknhoneynutritiona";"tuning"
"#SoluçõesInovadoras";"#SoluçõesInovadoras";"tuning"
"#lowcarb";"#lowcarb";"tuning"
"#ParceriasFortes";"#ParceriasFortes";"tuning"
"#popularmmosarrested";"#popularmmosarrested";"tuning"
"#real";"#real";"both"
"#metabolicsyndrome";"#metabolicsyndrome";"tuning"
"#علاج_السكري_بدون_ادوية";"#علاج_السكري_بدون_ادوية";"tuning"
"#type1";"#type1";"tuning"
"#type2diabetesremission";"#type2diabetesremission";"tuning"
"#guthealthtips";"#guthealthtips";"tuning"
"#jamaicatiktoker";"#jamaicatiktoker";"tuning"
"#anteatertiktok";"#anteatertiktok";"tuning"
"#denk";"#denk";"both"
"#انقاص_الوزن";"#انقاص_الوزن";"tuning"
"#معلومة_مهمة";"#معلومة_مهمة";"tuning"
"#politie";"#politie";"both"
"#mindset";"#mindset";"both"
"#marketingdeverdade";"#marketingdeverdade";"tuning"
"#controldiabetes";"#controldiabetes";"tuning"
"#ريجيم_صحي";"#ريجيم_صحي";"tuning"
"#valordaequipe";"#valordaequipe";"tuning"
"#maskmvn";"#maskmvn";"tuning"
"#Tatcha";"#Tatcha";"both"
"#nutritionist";"#nutritionist";"tuning"
"#الفاكهة";"#الفاكهة";"tuning"
"#trendingsound";"#trendingsound";"tuning"
"#roadto1k";"#roadto1k";"tuning"
"#priorities";"#priorities";"tuning"
"#womenliftweights";"#womenliftweights";"tuning"
"#uk";"#uk";"tuning"
"#howtoreversetypetwodiabetes";"#howtoreversetypetwodiabetes";"tuning"
"#type2diabetesprevention";"#type2diabetesprevention";"tuning"
"#wakame";"#wakame";"tuning"
"#ketones";"#ketones";"tuning"
"#blood";"#blood";"tuning"
"#eatinghealthy";"#eatinghealthy";"tuning"
"#bloodsugarspike";"#bloodsugarspike";"tuning"
"#motavation";"#motavation";"tuning"
"#نوم_صحي";"#نوم_صحي";"tuning"
"#مرض_السكري";"#مرض_السكري";"tuning"
"#Community";"#Community";"tuning"
"#الصحة";"#الصحة";"tuning"
"#arthritispainrelief";"#arthritispainrelief";"tuning"
"#Eggrolls";"#Eggrolls";"tuning"
"#type2diabetesrecipes";"#type2diabetesrecipes";"tuning"
"#زيادة_الوزن_بطريقة_صحية";"#زيادة_الوزن_بطريقة_صحية";"tuning"
"#diabetessemmedida";"#diabetessemmedida";"tuning"
"#wise";"#wise";"tuning"
"#wilders";"#wilders";"tuning"
"#diabetesgar";"#diabetesgar";"tuning"
"#DiabetesTipo1";"#DiabetesTipo1";"tuning"
"#juneteenth";"#juneteenth";"tuning"
"#parody";"#parody";"tuning"
"#internetcensorship";"#internetcensorship";"tuning"
"#mealprep";"#mealprep";"tuning"
"#viral";"#viral";"both"
"#historytour";"#historytour";"tuning"
"#WeightLossHacks";"#WeightLossHacks";"tuning"
"#diabeticwarrior";"#diabeticwarrior";"tuning"
"#diabetesmellitus";"#diabetesmellitus";"tuning"
"#ipadnotes";"#ipadnotes";"tuning"
"#glucosespike";"#glucosespike";"tuning"
"#conversation";"#conversation";"tuning"
"#PlantBased";"#PlantBased";"tuning"
"#RespiratoryHealth";"#RespiratoryHealth";"tuning"
"#tiktok_viral";"#tiktok_viral";"tuning"
"#ymcamontebellocaliforni";"#ymcamontebellocaliforni";"tuning"
"#Equality";"#Equality";"tuning"
"#فيتامين_د";"#فيتامين_د";"tuning"
"#santé";"#santé";"tuning"
"#holistichealingtiktok";"#holistichealingtiktok";"tuning"
"#dontbeused";"#dontbeused";"tuning"
"#chihuahuastiktok";"#chihuahuastiktok";"tuning"
"#pegida";"#pegida";"tuning"
"#addysdiabetesreview";"#addysdiabetesreview";"tuning"
"#markwarner";"#markwarner";"tuning"
"#activeconversation";"#activeconversation";"tuning"
"#fypage";"#fypage";"both"
"#anime";"#anime";"both"
"#invinciblecomic";"#invinciblecomic";"tuning"
"#cancer";"#cancer";"tuning"
"#Vertex";"#Vertex";"tuning"
"#tiktoktutorials";"#tiktoktutorials";"tuning"
"#twitchclips";"#twitchclips";"tuning"
"#techliteracy";"#techliteracy";"tuning"
"#worlddiabetesday";"#worlddiabetesday";"tuning"
"#jammable";"#jammable";"tuning"
"#extendedbolus";"#extendedbolus";"tuning"
"#drjasonfung";"#drjasonfung";"tuning"
"#régime_sans_sucre";"#régime_sans_sucre";"tuning"
"#usa";"#usa";"both"
"#foodtechniques";"#foodtechniques";"tuning"
"#FreeStyleLibre2Plus";"#FreeStyleLibre2Plus";"tuning"
"#Manchester";"#Manchester";"tuning"
"#foodstoavoid";"#foodstoavoid";"tuning"
"#type2diabetest";"#type2diabetest";"tuning"
"#FallonTonight";"#FallonTonight";"both"
"#wl";"#wl";"tuning"
"#chiarababy";"#chiarababy";"tuning"
"#قصص_ملهمة";"#قصص_ملهمة";"tuning"
"#diabetetype2";"#diabetetype2";"tuning"
"#win";"#win";"tuning"
